,id,file
3041,3041,rt-polarity.pos
2730,2730,rt-polarity.pos
3308,3308,rt-polarity.pos
5025,5025,rt-polarity.pos
3713,3713,rt-polarity.pos
8390,3059,rt-polarity.neg
133,133,rt-polarity.pos
6858,1527,rt-polarity.neg
795,795,rt-polarity.pos
2282,2282,rt-polarity.pos
2925,2925,rt-polarity.pos
6008,677,rt-polarity.neg
739,739,rt-polarity.pos
141,141,rt-polarity.pos
502,502,rt-polarity.pos
1192,1192,rt-polarity.pos
3462,3462,rt-polarity.pos
3217,3217,rt-polarity.pos
6569,1238,rt-polarity.neg
9188,3857,rt-polarity.neg
6546,1215,rt-polarity.neg
8303,2972,rt-polarity.neg
8969,3638,rt-polarity.neg
6068,737,rt-polarity.neg
2896,2896,rt-polarity.pos
10451,5120,rt-polarity.neg
7326,1995,rt-polarity.neg
7761,2430,rt-polarity.neg
4889,4889,rt-polarity.pos
5727,396,rt-polarity.neg
6160,829,rt-polarity.neg
2114,2114,rt-polarity.pos
5965,634,rt-polarity.neg
4872,4872,rt-polarity.pos
41,41,rt-polarity.pos
8763,3432,rt-polarity.neg
9142,3811,rt-polarity.neg
9332,4001,rt-polarity.neg
4406,4406,rt-polarity.pos
10045,4714,rt-polarity.neg
5355,24,rt-polarity.neg
1854,1854,rt-polarity.pos
6590,1259,rt-polarity.neg
667,667,rt-polarity.pos
9884,4553,rt-polarity.neg
1327,1327,rt-polarity.pos
3382,3382,rt-polarity.pos
5400,69,rt-polarity.neg
3669,3669,rt-polarity.pos
6960,1629,rt-polarity.neg
9191,3860,rt-polarity.neg
6554,1223,rt-polarity.neg
2148,2148,rt-polarity.pos
2517,2517,rt-polarity.pos
6206,875,rt-polarity.neg
6256,925,rt-polarity.neg
9685,4354,rt-polarity.neg
8945,3614,rt-polarity.neg
6848,1517,rt-polarity.neg
1547,1547,rt-polarity.pos
6694,1363,rt-polarity.neg
5924,593,rt-polarity.neg
5379,48,rt-polarity.neg
5306,5306,rt-polarity.pos
1513,1513,rt-polarity.pos
5504,173,rt-polarity.neg
4379,4379,rt-polarity.pos
1121,1121,rt-polarity.pos
2199,2199,rt-polarity.pos
8723,3392,rt-polarity.neg
4122,4122,rt-polarity.pos
4163,4163,rt-polarity.pos
7976,2645,rt-polarity.neg
2703,2703,rt-polarity.pos
5150,5150,rt-polarity.pos
4718,4718,rt-polarity.pos
5920,589,rt-polarity.neg
3485,3485,rt-polarity.pos
10066,4735,rt-polarity.neg
4162,4162,rt-polarity.pos
2796,2796,rt-polarity.pos
2154,2154,rt-polarity.pos
6356,1025,rt-polarity.neg
3926,3926,rt-polarity.pos
6810,1479,rt-polarity.neg
4113,4113,rt-polarity.pos
4542,4542,rt-polarity.pos
7234,1903,rt-polarity.neg
1461,1461,rt-polarity.pos
5145,5145,rt-polarity.pos
5982,651,rt-polarity.neg
8990,3659,rt-polarity.neg
4146,4146,rt-polarity.pos
1185,1185,rt-polarity.pos
6398,1067,rt-polarity.neg
8397,3066,rt-polarity.neg
8395,3064,rt-polarity.neg
385,385,rt-polarity.pos
4537,4537,rt-polarity.pos
668,668,rt-polarity.pos
3833,3833,rt-polarity.pos
9794,4463,rt-polarity.neg
8011,2680,rt-polarity.neg
6188,857,rt-polarity.neg
3476,3476,rt-polarity.pos
9387,4056,rt-polarity.neg
3093,3093,rt-polarity.pos
4566,4566,rt-polarity.pos
8741,3410,rt-polarity.neg
4237,4237,rt-polarity.pos
5922,591,rt-polarity.neg
451,451,rt-polarity.pos
6073,742,rt-polarity.neg
9285,3954,rt-polarity.neg
9663,4332,rt-polarity.neg
3087,3087,rt-polarity.pos
9983,4652,rt-polarity.neg
3284,3284,rt-polarity.pos
366,366,rt-polarity.pos
10500,5169,rt-polarity.neg
341,341,rt-polarity.pos
1542,1542,rt-polarity.pos
7361,2030,rt-polarity.neg
349,349,rt-polarity.pos
5758,427,rt-polarity.neg
3631,3631,rt-polarity.pos
2777,2777,rt-polarity.pos
9872,4541,rt-polarity.neg
4036,4036,rt-polarity.pos
2937,2937,rt-polarity.pos
7334,2003,rt-polarity.neg
2733,2733,rt-polarity.pos
7875,2544,rt-polarity.neg
1431,1431,rt-polarity.pos
7952,2621,rt-polarity.neg
9119,3788,rt-polarity.neg
10644,5313,rt-polarity.neg
7437,2106,rt-polarity.neg
6992,1661,rt-polarity.neg
4539,4539,rt-polarity.pos
8512,3181,rt-polarity.neg
1690,1690,rt-polarity.pos
9111,3780,rt-polarity.neg
7902,2571,rt-polarity.neg
2707,2707,rt-polarity.pos
4310,4310,rt-polarity.pos
4139,4139,rt-polarity.pos
778,778,rt-polarity.pos
6382,1051,rt-polarity.neg
4850,4850,rt-polarity.pos
3095,3095,rt-polarity.pos
2601,2601,rt-polarity.pos
5365,34,rt-polarity.neg
7278,1947,rt-polarity.neg
9506,4175,rt-polarity.neg
7700,2369,rt-polarity.neg
3148,3148,rt-polarity.pos
1353,1353,rt-polarity.pos
2237,2237,rt-polarity.pos
2670,2670,rt-polarity.pos
3333,3333,rt-polarity.pos
