,id,file
0,2599,plot.tok.gt9.5000
1,3718,plot.tok.gt9.5000
3,4832,plot.tok.gt9.5000
4,4282,plot.tok.gt9.5000
10,4642,plot.tok.gt9.5000
11,1254,plot.tok.gt9.5000
13,3867,plot.tok.gt9.5000
14,2675,plot.tok.gt9.5000
15,4427,plot.tok.gt9.5000
21,3997,plot.tok.gt9.5000
22,3647,plot.tok.gt9.5000
24,2157,plot.tok.gt9.5000
25,2699,plot.tok.gt9.5000
26,148,plot.tok.gt9.5000
27,3666,plot.tok.gt9.5000
28,647,plot.tok.gt9.5000
29,1449,plot.tok.gt9.5000
31,236,plot.tok.gt9.5000
35,415,plot.tok.gt9.5000
36,3463,plot.tok.gt9.5000
38,1073,plot.tok.gt9.5000
41,265,plot.tok.gt9.5000
43,4515,plot.tok.gt9.5000
45,1879,plot.tok.gt9.5000
54,3487,plot.tok.gt9.5000
55,2517,plot.tok.gt9.5000
56,3326,plot.tok.gt9.5000
57,3453,plot.tok.gt9.5000
58,3422,plot.tok.gt9.5000
59,1729,plot.tok.gt9.5000
60,1035,plot.tok.gt9.5000
61,2667,plot.tok.gt9.5000
63,1618,plot.tok.gt9.5000
66,4573,plot.tok.gt9.5000
68,2449,plot.tok.gt9.5000
69,2531,plot.tok.gt9.5000
76,2931,plot.tok.gt9.5000
77,729,plot.tok.gt9.5000
78,2672,plot.tok.gt9.5000
79,3383,plot.tok.gt9.5000
86,2622,plot.tok.gt9.5000
87,3676,plot.tok.gt9.5000
89,3511,plot.tok.gt9.5000
90,4400,plot.tok.gt9.5000
93,2834,plot.tok.gt9.5000
94,1222,plot.tok.gt9.5000
95,936,plot.tok.gt9.5000
96,2962,plot.tok.gt9.5000
98,1622,plot.tok.gt9.5000
99,3995,plot.tok.gt9.5000
101,1076,plot.tok.gt9.5000
102,4654,plot.tok.gt9.5000
104,3329,plot.tok.gt9.5000
105,866,plot.tok.gt9.5000
107,4894,plot.tok.gt9.5000
109,3830,plot.tok.gt9.5000
113,1952,plot.tok.gt9.5000
115,4559,plot.tok.gt9.5000
116,2022,plot.tok.gt9.5000
118,4903,plot.tok.gt9.5000
121,1332,plot.tok.gt9.5000
122,2864,plot.tok.gt9.5000
123,4497,plot.tok.gt9.5000
125,2391,plot.tok.gt9.5000
129,2602,plot.tok.gt9.5000
