,id,file
65857,109837,attack_annotated_comments.tsv
1771,3057,attack_annotated_comments.tsv
39031,65156,attack_annotated_comments.tsv
40675,67937,attack_annotated_comments.tsv
23364,39076,attack_annotated_comments.tsv
49022,81778,attack_annotated_comments.tsv
46203,77123,attack_annotated_comments.tsv
66933,111586,attack_annotated_comments.tsv
64689,107923,attack_annotated_comments.tsv
7107,11918,attack_annotated_comments.tsv
53808,89681,attack_annotated_comments.tsv
58497,97498,attack_annotated_comments.tsv
46277,77263,attack_annotated_comments.tsv
2271,3898,attack_annotated_comments.tsv
1721,2956,attack_annotated_comments.tsv
35315,58900,attack_annotated_comments.tsv
5246,8876,attack_annotated_comments.tsv
28634,47782,attack_annotated_comments.tsv
23710,39653,attack_annotated_comments.tsv
49605,82730,attack_annotated_comments.tsv
63875,106527,attack_annotated_comments.tsv
3473,5926,attack_annotated_comments.tsv
45921,76620,attack_annotated_comments.tsv
39299,65627,attack_annotated_comments.tsv
67494,112507,attack_annotated_comments.tsv
17288,28834,attack_annotated_comments.tsv
56452,94089,attack_annotated_comments.tsv
17216,28718,attack_annotated_comments.tsv
24138,40370,attack_annotated_comments.tsv
32375,54055,attack_annotated_comments.tsv
44870,74902,attack_annotated_comments.tsv
12989,21710,attack_annotated_comments.tsv
42022,70216,attack_annotated_comments.tsv
9705,16289,attack_annotated_comments.tsv
65654,109503,attack_annotated_comments.tsv
16557,27596,attack_annotated_comments.tsv
56789,94627,attack_annotated_comments.tsv
36622,61069,attack_annotated_comments.tsv
31907,53257,attack_annotated_comments.tsv
66689,111185,attack_annotated_comments.tsv
36347,60607,attack_annotated_comments.tsv
19201,32041,attack_annotated_comments.tsv
20026,33422,attack_annotated_comments.tsv
10559,17716,attack_annotated_comments.tsv
20769,34684,attack_annotated_comments.tsv
55344,92258,attack_annotated_comments.tsv
16367,27277,attack_annotated_comments.tsv
50063,83489,attack_annotated_comments.tsv
26467,44201,attack_annotated_comments.tsv
54926,91559,attack_annotated_comments.tsv
15851,26414,attack_annotated_comments.tsv
53157,88629,attack_annotated_comments.tsv
30137,50285,attack_annotated_comments.tsv
24383,40762,attack_annotated_comments.tsv
38395,64071,attack_annotated_comments.tsv
30607,51057,attack_annotated_comments.tsv
39000,65100,attack_annotated_comments.tsv
13199,22049,attack_annotated_comments.tsv
19243,32111,attack_annotated_comments.tsv
38744,64671,attack_annotated_comments.tsv
15453,25764,attack_annotated_comments.tsv
2002,3440,attack_annotated_comments.tsv
15640,26064,attack_annotated_comments.tsv
28666,47824,attack_annotated_comments.tsv
15063,25092,attack_annotated_comments.tsv
47925,79943,attack_annotated_comments.tsv
38806,64771,attack_annotated_comments.tsv
1781,3073,attack_annotated_comments.tsv
1196,2036,attack_annotated_comments.tsv
52705,87884,attack_annotated_comments.tsv
19024,31762,attack_annotated_comments.tsv
14414,24019,attack_annotated_comments.tsv
49314,82246,attack_annotated_comments.tsv
20359,33979,attack_annotated_comments.tsv
63499,105900,attack_annotated_comments.tsv
9102,15270,attack_annotated_comments.tsv
36932,61592,attack_annotated_comments.tsv
56094,93482,attack_annotated_comments.tsv
11980,20059,attack_annotated_comments.tsv
2785,4783,attack_annotated_comments.tsv
35287,58848,attack_annotated_comments.tsv
38761,64695,attack_annotated_comments.tsv
30831,51437,attack_annotated_comments.tsv
5147,8704,attack_annotated_comments.tsv
34090,56864,attack_annotated_comments.tsv
8423,14143,attack_annotated_comments.tsv
62127,103586,attack_annotated_comments.tsv
29766,49647,attack_annotated_comments.tsv
5993,10106,attack_annotated_comments.tsv
5550,9391,attack_annotated_comments.tsv
11705,19611,attack_annotated_comments.tsv
5308,8978,attack_annotated_comments.tsv
67108,111863,attack_annotated_comments.tsv
3215,5508,attack_annotated_comments.tsv
59003,98318,attack_annotated_comments.tsv
46512,77664,attack_annotated_comments.tsv
19223,32079,attack_annotated_comments.tsv
50607,84383,attack_annotated_comments.tsv
28921,48236,attack_annotated_comments.tsv
68385,113990,attack_annotated_comments.tsv
31020,51768,attack_annotated_comments.tsv
55645,92754,attack_annotated_comments.tsv
45391,75759,attack_annotated_comments.tsv
44353,74054,attack_annotated_comments.tsv
44689,74598,attack_annotated_comments.tsv
60422,100742,attack_annotated_comments.tsv
53870,89794,attack_annotated_comments.tsv
32045,53506,attack_annotated_comments.tsv
13610,22733,attack_annotated_comments.tsv
37652,62813,attack_annotated_comments.tsv
9839,16498,attack_annotated_comments.tsv
4297,7288,attack_annotated_comments.tsv
17383,28994,attack_annotated_comments.tsv
33690,56218,attack_annotated_comments.tsv
47567,79364,attack_annotated_comments.tsv
49170,82024,attack_annotated_comments.tsv
41483,69311,attack_annotated_comments.tsv
16718,27868,attack_annotated_comments.tsv
61451,102454,attack_annotated_comments.tsv
13886,23168,attack_annotated_comments.tsv
61047,101777,attack_annotated_comments.tsv
25424,42461,attack_annotated_comments.tsv
65014,108472,attack_annotated_comments.tsv
42435,70885,attack_annotated_comments.tsv
35384,59015,attack_annotated_comments.tsv
10172,17064,attack_annotated_comments.tsv
55669,92792,attack_annotated_comments.tsv
3612,6148,attack_annotated_comments.tsv
50292,83847,attack_annotated_comments.tsv
15788,26298,attack_annotated_comments.tsv
17695,29512,attack_annotated_comments.tsv
35625,59424,attack_annotated_comments.tsv
31472,52526,attack_annotated_comments.tsv
65832,109802,attack_annotated_comments.tsv
18664,31153,attack_annotated_comments.tsv
28176,47039,attack_annotated_comments.tsv
55953,93248,attack_annotated_comments.tsv
21647,36106,attack_annotated_comments.tsv
57943,96522,attack_annotated_comments.tsv
12551,20967,attack_annotated_comments.tsv
7368,12362,attack_annotated_comments.tsv
56081,93456,attack_annotated_comments.tsv
13453,22469,attack_annotated_comments.tsv
25041,41840,attack_annotated_comments.tsv
60200,100337,attack_annotated_comments.tsv
68593,114335,attack_annotated_comments.tsv
4454,7546,attack_annotated_comments.tsv
2200,3761,attack_annotated_comments.tsv
63638,106120,attack_annotated_comments.tsv
3859,6571,attack_annotated_comments.tsv
59776,99611,attack_annotated_comments.tsv
