,id,file
13465,13465,dev.csv
9291,9291,dev.csv
2173,2173,dev.csv
18299,18299,dev.csv
151,151,dev.csv
1553,1553,dev.csv
22425,22425,dev.csv
14419,14419,dev.csv
9279,9279,dev.csv
13306,13306,dev.csv
2678,2678,dev.csv
21324,21324,dev.csv
1844,1844,dev.csv
10653,10653,dev.csv
1811,1811,dev.csv
21123,21123,dev.csv
10769,10769,dev.csv
460,460,dev.csv
6852,6852,dev.csv
12937,12937,dev.csv
6566,6566,dev.csv
2879,2879,dev.csv
15829,15829,dev.csv
5803,5803,dev.csv
9243,9243,dev.csv
20894,20894,dev.csv
8970,8970,dev.csv
15347,15347,dev.csv
17334,17334,dev.csv
16427,16427,dev.csv
6367,6367,dev.csv
1187,1187,dev.csv
14455,14455,dev.csv
22223,22223,dev.csv
4752,4752,dev.csv
22789,22789,dev.csv
3816,3816,dev.csv
21127,21127,dev.csv
6826,6826,dev.csv
7108,7108,dev.csv
17771,17771,dev.csv
3626,3626,dev.csv
6865,6865,dev.csv
6284,6284,dev.csv
14125,14125,dev.csv
6652,6652,dev.csv
22900,22900,dev.csv
11404,11404,dev.csv
11020,11020,dev.csv
20143,20143,dev.csv
6158,6158,dev.csv
23029,23029,dev.csv
15835,15835,dev.csv
17006,17006,dev.csv
18948,18948,dev.csv
449,449,dev.csv
19429,19429,dev.csv
3451,3451,dev.csv
9477,9477,dev.csv
21103,21103,dev.csv
3904,3904,dev.csv
12513,12513,dev.csv
10879,10879,dev.csv
10807,10807,dev.csv
22630,22630,dev.csv
4176,4176,dev.csv
13321,13321,dev.csv
8592,8592,dev.csv
20339,20339,dev.csv
12860,12860,dev.csv
10575,10575,dev.csv
6675,6675,dev.csv
17522,17522,dev.csv
4055,4055,dev.csv
10173,10173,dev.csv
5304,5304,dev.csv
16710,16710,dev.csv
350,350,dev.csv
11308,11308,dev.csv
14000,14000,dev.csv
1611,1611,dev.csv
17022,17022,dev.csv
3613,3613,dev.csv
3095,3095,dev.csv
850,850,dev.csv
9660,9660,dev.csv
532,532,dev.csv
17715,17715,dev.csv
1767,1767,dev.csv
14039,14039,dev.csv
14889,14889,dev.csv
730,730,dev.csv
6816,6816,dev.csv
8925,8925,dev.csv
18049,18049,dev.csv
4757,4757,dev.csv
1415,7271,train.csv
10483,10483,dev.csv
2905,2905,dev.csv
2868,2868,dev.csv
5205,5205,dev.csv
4101,4101,dev.csv
9721,9721,dev.csv
3895,3895,dev.csv
7938,7938,dev.csv
12878,12878,dev.csv
20444,20444,dev.csv
5442,5442,dev.csv
3351,3351,dev.csv
7318,7318,dev.csv
7996,7996,dev.csv
18941,18941,dev.csv
1204,1204,dev.csv
458,458,dev.csv
1626,1626,dev.csv
6333,6333,dev.csv
21522,21522,dev.csv
21989,21989,dev.csv
19452,19452,dev.csv
10845,10845,dev.csv
4515,4515,dev.csv
5153,5153,dev.csv
18047,18047,dev.csv
13950,13950,dev.csv
4869,4869,dev.csv
21117,21117,dev.csv
